proposal_id,principal_investigator_id,principal_investigator_name,college,department,research_area,sponsor,sponsor_type,proposal_type,proposal_status,submission_date,decision_date,project_start_date,project_end_date,requested_amount,award_amount,direct_costs,indirect_costs
PROP-000130,PI-0086,Dr. Daniel Baker,College of Arts and Sciences,Biology,Neuroscience,National Institutes of Health,Federal,New,Awarded,2024-01-12,2024-07-06,2024-08-24,2025-08-24,370000.0,263174.4,203071.49,60102.91
PROP-000131,PI-0035,Dr. Debra Davidson,College of Medicine,Neuroscience,Data Science,Department of Agriculture,Federal,New,Declined,2021-09-23,2022-06-10,,,169000.0,0.0,0.0,0.0
PROP-000132,PI-0028,Dr. Stephanie Ross,College of Arts and Sciences,Physics,Neuroscience,State Research Council,State,New,Declined,2022-05-05,2022-07-05,,,219000.0,0.0,0.0,0.0
PROP-000133,PI-0044,Dr. Anthony Humphrey,College of Medicine,Internal Medicine,Data Science,National Institutes of Health,Federal,Resubmission,Declined,2025-07-02,2025-09-13,,,244000.0,0.0,0.0,0.0
PROP-000134,PI-0125,Dr. Helen Jones,College of Arts and Sciences,Psychology,Neuroscience,State Research Council,State,New,Declined,2023-12-17,2024-10-10,,,284000.0,0.0,0.0,0.0
PROP-000135,PI-0027,Dr. Justin Baker,College of Medicine,Public Health,Neuroscience,Department of Energy,Federal,Resubmission,Declined,2023-05-24,2023-07-19,,,271000.0,0.0,0.0,0.0
PROP-000136,PI-0102,Dr. Cameron Parker,College of Arts and Sciences,Chemistry,Social and Behavioral Science,National Institutes of Health,Federal,New,Declined,2023-02-02,2023-07-11,,,1728000.0,0.0,0.0,0.0
PROP-000137,PI-0103,Dr. Rebecca Valencia,College of Medicine,Internal Medicine,Neuroscience,Department of Energy,Federal,New,Awarded,2023-06-17,2024-02-02,2024-04-05,2029-04-04,300000.0,237920.86,193155.49,44765.37
PROP-000138,PI-0094,Dr. Christina Walters,College of Agriculture,Plant and Soil Sciences,Agriculture,National Science Foundation,Federal,New,Declined,2022-03-19,2023-01-12,,,424000.0,0.0,0.0,0.0
PROP-000139,PI-0162,Dr. Jennifer Adkins,College of Education,Educational Leadership,Education,State Research Council,State,New,Awarded,2023-07-13,2024-02-02,2024-07-05,2026-07-05,355000.0,281394.24,240075.35,41318.89
PROP-000140,PI-0059,Dr. Brent Jordan,College of Engineering,Computer Science,Data Science,University Research Initiative,Internal,New,Awarded,2022-01-24,2022-11-19,2022-12-28,2025-12-27,29000.0,24716.9,19663.97,5052.93
PROP-000141,PI-0144,Dr. Christopher Rubio,College of Agriculture,Plant and Soil Sciences,Environmental Science,Centers for Disease Control and Prevention,Federal,New,Awarded,2025-05-19,2025-09-10,2026-01-30,2027-01-30,641000.0,596982.11,497444.97,99537.14
PROP-000142,PI-0011,Dr. Monica Herrera,College of Agriculture,Plant and Soil Sciences,Renewable Energy,Department of Energy,Federal,Renewal,Withdrawn,2024-12-02,,,,1440000.0,0.0,0.0,0.0
PROP-000143,PI-0002,Dr. Noah Rhodes,College of Agriculture,Plant and Soil Sciences,Data Science,Bluegrass Technology Corporation,Industry,Renewal,Awarded,2022-11-02,2023-07-30,2023-10-17,2026-10-16,106000.0,84041.08,70023.64,14017.44
PROP-000144,PI-0102,Dr. Cameron Parker,College of Arts and Sciences,Chemistry,Neuroscience,University Research Initiative,Internal,New,Awarded,2023-08-22,2023-12-12,2024-03-02,2029-03-01,59000.0,50201.45,39087.48,11113.97
PROP-000145,PI-0131,Dr. Elizabeth Kelley,College of Medicine,Biomedical Sciences,Neuroscience,Future Science Foundation,Foundation,New,Declined,2023-07-31,2023-10-21,,,224000.0,0.0,0.0,0.0
PROP-000146,PI-0032,Dr. James Ferrell,College of Arts and Sciences,Chemistry,Neuroscience,Health Innovation Partners,Industry,New,Declined,2023-01-10,2023-09-27,,,567000.0,0.0,0.0,0.0
PROP-000147,PI-0103,Dr. Rebecca Valencia,College of Medicine,Internal Medicine,Neuroscience,Health Innovation Partners,Industry,New,Pending,2024-01-10,,,,138000.0,0.0,0.0,0.0
PROP-000148,PI-0170,Dr. Daniel Murphy,College of Agriculture,Animal Sciences,Data Science,Community Health Foundation,Foundation,New,Declined,2023-08-05,2024-01-02,,,80000.0,0.0,0.0,0.0
PROP-000149,PI-0088,Dr. Christopher Bass,College of Engineering,Computer Science,Advanced Manufacturing,University Research Initiative,Internal,New,Awarded,2022-01-19,2022-05-03,2022-07-07,2023-07-07,70000.0,66622.7,54030.64,12592.06
PROP-000150,PI-0121,Dr. Larry Dixon,College of Education,Educational Leadership,Social and Behavioral Science,Community Health Foundation,Foundation,New,Declined,2025-06-14,2026-03-11,,,229000.0,0.0,0.0,0.0
PROP-000151,PI-0127,Dr. Michelle Evans,College of Business,Finance,Data Science,Department of Education,Federal,Resubmission,Awarded,2022-09-15,2023-07-12,2023-11-27,2024-11-26,652000.0,619718.78,493812.12,125906.66
PROP-000152,PI-0090,Dr. Aimee Montoya,College of Medicine,Internal Medicine,Public Health,National Science Foundation,Federal,New,Awarded,2025-01-29,2025-04-25,2025-09-29,2030-09-28,701000.0,657656.98,515600.38,142056.6
PROP-000153,PI-0042,Dr. Fred Smith,College of Medicine,Public Health,Biomedical Research,Department of Education,Federal,New,Declined,2023-02-17,2023-10-24,,,324000.0,0.0,0.0,0.0
PROP-000154,PI-0083,Dr. Michael Evans,College of Engineering,Electrical Engineering,Artificial Intelligence,Department of Education,Federal,New,Declined,2025-03-22,2025-06-03,,,643000.0,0.0,0.0,0.0
PROP-000155,PI-0092,Dr. Brian Rodriguez,College of Arts and Sciences,Psychology,Neuroscience,Regional Research Alliance,Nonprofit,New,Declined,2024-05-05,2025-02-18,,,167000.0,0.0,0.0,0.0
PROP-000156,PI-0080,Dr. Lisa Barnes,College of Engineering,Mechanical Engineering,Environmental Science,National Institutes of Health,Federal,Resubmission,Awarded,2023-09-01,2023-10-09,2024-02-07,2025-02-06,316000.0,314202.54,237383.49,76819.05
PROP-000157,PI-0172,Dr. Darlene Miller,College of Agriculture,Animal Sciences,Data Science,National Science Foundation,Federal,Renewal,Awarded,2024-10-04,2024-11-25,2025-03-25,2030-03-24,2190000.0,2016017.85,1545383.73,470634.12
PROP-000158,PI-0154,Dr. Devon Flores,College of Engineering,Civil Engineering,Renewable Energy,Advanced Manufacturing Solutions,Industry,New,Declined,2024-02-07,2024-11-08,,,457000.0,0.0,0.0,0.0
PROP-000159,PI-0034,Dr. Nathan Maldonado,College of Engineering,Civil Engineering,Data Science,Advanced Manufacturing Solutions,Industry,New,Declined,2024-01-24,2024-03-12,,,142000.0,0.0,0.0,0.0
PROP-000160,PI-0109,Dr. Evelyn Galvan,College of Medicine,Public Health,Public Health,National Science Foundation,Federal,Renewal,Pending,2023-04-08,,,,884000.0,0.0,0.0,0.0
PROP-000161,PI-0059,Dr. Brent Jordan,College of Engineering,Computer Science,Renewable Energy,Department of Agriculture,Federal,Supplement,Declined,2022-12-01,2023-01-18,,,260000.0,0.0,0.0,0.0
PROP-000162,PI-0162,Dr. Jennifer Adkins,College of Education,Educational Leadership,Data Science,National Science Foundation,Federal,New,Declined,2025-03-04,2025-09-19,,,975000.0,0.0,0.0,0.0
PROP-000163,PI-0060,Dr. John Daniel,College of Business,Marketing,Data Science,National Institutes of Health,Federal,New,Pending,2025-08-31,,,,1288000.0,0.0,0.0,0.0
PROP-000164,PI-0133,Dr. Mary Marshall,College of Engineering,Electrical Engineering,Advanced Manufacturing,Future Science Foundation,Foundation,New,Withdrawn,2024-04-12,,,,111000.0,0.0,0.0,0.0
PROP-000165,PI-0010,Dr. Ryan Munoz,College of Agriculture,Plant and Soil Sciences,Renewable Energy,Department of Energy,Federal,Renewal,Awarded,2021-12-17,2022-04-18,2022-10-04,2025-10-03,1113000.0,1021872.45,747039.63,274832.82
PROP-000166,PI-0170,Dr. Daniel Murphy,College of Agriculture,Animal Sciences,Data Science,National Institutes of Health,Federal,New,Awarded,2023-12-31,2024-09-13,2025-01-10,2029-01-09,736000.0,648258.86,505419.07,142839.79
PROP-000167,PI-0163,Dr. Lindsey Walker,College of Arts and Sciences,Biology,Biomedical Research,State Department of Public Health,State,Resubmission,Declined,2023-12-08,2024-05-26,,,357000.0,0.0,0.0,0.0
PROP-000168,PI-0082,Dr. Mike Allen,College of Medicine,Public Health,Biomedical Research,National Institutes of Health,Federal,Renewal,Declined,2025-04-22,2025-08-11,,,2241000.0,0.0,0.0,0.0
PROP-000169,PI-0171,Dr. Jamie Walton,College of Agriculture,Agricultural Economics,Agriculture,National Institutes of Health,Federal,New,Declined,2021-09-10,2021-12-13,,,450000.0,0.0,0.0,0.0
PROP-000170,PI-0178,Dr. Michael Wang,College of Engineering,Electrical Engineering,Artificial Intelligence,National Science Foundation,Federal,Renewal,Declined,2024-09-04,2024-10-20,,,307000.0,0.0,0.0,0.0
PROP-000171,PI-0115,Dr. Garrett Lin,College of Engineering,Computer Science,Environmental Science,National Institutes of Health,Federal,New,Declined,2023-12-27,2024-03-05,,,277000.0,0.0,0.0,0.0
PROP-000172,PI-0044,Dr. Anthony Humphrey,College of Medicine,Internal Medicine,Neuroscience,National Aeronautics and Space Administration,Federal,New,Declined,2022-11-24,2023-02-20,,,293000.0,0.0,0.0,0.0
PROP-000173,PI-0010,Dr. Ryan Munoz,College of Agriculture,Plant and Soil Sciences,Agriculture,State Department of Public Health,State,New,Awarded,2024-08-24,2025-05-09,2025-08-01,2030-07-31,199000.0,146330.33,121233.95,25096.38
PROP-000174,PI-0137,Dr. Robert Potter,College of Medicine,Public Health,Public Health,State Research Council,State,Supplement,Awarded,2022-04-04,2022-12-17,2023-02-07,2026-02-06,261000.0,249476.3,195411.29,54065.01
PROP-000175,PI-0121,Dr. Larry Dixon,College of Education,Educational Leadership,Data Science,Department of Energy,Federal,New,Declined,2023-03-07,2023-06-25,,,665000.0,0.0,0.0,0.0
PROP-000176,PI-0018,Dr. Derek Zuniga,College of Arts and Sciences,Biology,Environmental Science,Advanced Manufacturing Solutions,Industry,New,Awarded,2022-08-16,2023-05-25,2023-06-30,2026-06-29,585000.0,548507.53,413104.64,135402.89
PROP-000177,PI-0028,Dr. Stephanie Ross,College of Arts and Sciences,Physics,Neuroscience,Centers for Disease Control and Prevention,Federal,New,Withdrawn,2022-03-23,,,,546000.0,0.0,0.0,0.0
PROP-000178,PI-0002,Dr. Noah Rhodes,College of Agriculture,Plant and Soil Sciences,Agriculture,National Institutes of Health,Federal,New,Declined,2024-03-07,2024-12-31,,,1607000.0,0.0,0.0,0.0
PROP-000179,PI-0174,Dr. Matthew Harrington,College of Medicine,Biomedical Sciences,Data Science,Bluegrass Technology Corporation,Industry,Resubmission,Awarded,2023-04-11,2024-01-30,2024-05-27,2026-05-27,272000.0,242814.83,190123.14,52691.69
PROP-000180,PI-0043,Dr. Sherry Decker,College of Engineering,Electrical Engineering,Environmental Science,Department of Education,Federal,New,Withdrawn,2023-12-04,,,,4156000.0,0.0,0.0,0.0
PROP-000181,PI-0100,Dr. Stephen Mckee,College of Agriculture,Plant and Soil Sciences,Agriculture,Health Innovation Partners,Industry,New,Awarded,2022-05-28,2022-12-21,2023-06-01,2026-05-31,508000.0,404773.5,331633.56,73139.94
PROP-000182,PI-0080,Dr. Lisa Barnes,College of Engineering,Mechanical Engineering,Artificial Intelligence,National Science Foundation,Federal,Renewal,Declined,2022-03-14,2022-09-15,,,284000.0,0.0,0.0,0.0
PROP-000183,PI-0056,Dr. Michael Lewis,College of Arts and Sciences,Physics,Neuroscience,National Aeronautics and Space Administration,Federal,New,Awarded,2024-10-02,2025-04-22,2025-10-13,2026-10-13,242000.0,180594.5,146682.93,33911.57
PROP-000184,PI-0059,Dr. Brent Jordan,College of Engineering,Computer Science,Artificial Intelligence,National Institutes of Health,Federal,Supplement,Declined,2022-12-25,2023-05-11,,,776000.0,0.0,0.0,0.0
PROP-000185,PI-0019,Dr. Lisa Jackson,College of Business,Management,Social and Behavioral Science,Department of Defense,Federal,Renewal,Declined,2025-01-05,2025-07-02,,,457000.0,0.0,0.0,0.0
PROP-000186,PI-0045,Dr. Angelica Tucker,College of Agriculture,Animal Sciences,Data Science,Department of Agriculture,Federal,Resubmission,Declined,2023-03-02,2023-11-19,,,923000.0,0.0,0.0,0.0
PROP-000187,PI-0164,Dr. Jeffrey Johnson,College of Medicine,Public Health,Biomedical Research,State Research Council,State,New,Awarded,2024-02-07,2024-08-15,2024-12-04,2027-12-04,284000.0,216182.76,174012.52,42170.24
PROP-000188,PI-0082,Dr. Mike Allen,College of Medicine,Public Health,Data Science,National Institutes of Health,Federal,New,Declined,2023-04-15,2023-09-15,,,512000.0,0.0,0.0,0.0
PROP-000189,PI-0161,Dr. Paul Castaneda,College of Medicine,Biomedical Sciences,Data Science,National Institutes of Health,Federal,New,Awarded,2021-10-12,2022-06-13,2022-09-14,2024-09-13,286000.0,225100.19,174178.24,50921.95
PROP-000190,PI-0020,Dr. Carla Gray,College of Engineering,Mechanical Engineering,Renewable Energy,Community Health Foundation,Foundation,Renewal,Awarded,2022-05-23,2023-03-04,2023-06-20,2027-06-19,71000.0,60313.06,47771.65,12541.41
PROP-000191,PI-0088,Dr. Christopher Bass,College of Engineering,Computer Science,Artificial Intelligence,National Institutes of Health,Federal,New,Declined,2022-11-06,2023-03-26,,,387000.0,0.0,0.0,0.0
PROP-000192,PI-0009,Dr. Gabrielle Davis,College of Engineering,Mechanical Engineering,Environmental Science,Department of Energy,Federal,New,Declined,2025-03-01,2025-11-26,,,1027000.0,0.0,0.0,0.0
PROP-000193,PI-0178,Dr. Michael Wang,College of Engineering,Electrical Engineering,Renewable Energy,National Aeronautics and Space Administration,Federal,Resubmission,Declined,2022-12-24,2023-07-29,,,634000.0,0.0,0.0,0.0
PROP-000194,PI-0009,Dr. Gabrielle Davis,College of Engineering,Mechanical Engineering,Advanced Manufacturing,Department of Energy,Federal,New,Declined,2022-08-03,2023-03-06,,,212000.0,0.0,0.0,0.0
PROP-000195,PI-0016,Dr. Brian Ramirez,College of Engineering,Mechanical Engineering,Environmental Science,National Science Foundation,Federal,New,Declined,2024-07-31,2025-01-20,,,615000.0,0.0,0.0,0.0
PROP-000196,PI-0083,Dr. Michael Evans,College of Engineering,Electrical Engineering,Environmental Science,State Research Council,State,New,Withdrawn,2023-09-15,,,,268000.0,0.0,0.0,0.0
PROP-000197,PI-0110,Dr. Sharon Cochran,College of Education,Educational Leadership,Social and Behavioral Science,Advanced Manufacturing Solutions,Industry,New,Pending,2022-04-22,,,,177000.0,0.0,0.0,0.0
PROP-000198,PI-0109,Dr. Evelyn Galvan,College of Medicine,Public Health,Neuroscience,Department of Education,Federal,New,Awarded,2021-09-18,2022-06-17,2022-11-26,2026-11-25,606000.0,449113.21,344301.73,104811.48
PROP-000199,PI-0076,Dr. Sarah Moore,College of Arts and Sciences,Chemistry,Environmental Science,Department of Education,Federal,New,Awarded,2024-12-07,2025-06-08,2025-10-02,2030-10-01,564000.0,448695.28,347744.96,100950.32
PROP-000200,PI-0097,Dr. Aaron Wise,College of Medicine,Biomedical Sciences,Data Science,State Department of Public Health,State,New,Declined,2023-07-25,2024-02-09,,,99000.0,0.0,0.0,0.0
PROP-000201,PI-0116,Dr. Diana May,College of Arts and Sciences,Biology,Biomedical Research,Regional Research Alliance,Nonprofit,New,Declined,2025-07-25,2025-09-06,,,174000.0,0.0,0.0,0.0
PROP-000202,PI-0106,Dr. Marc Moore,College of Engineering,Computer Science,Environmental Science,Department of Agriculture,Federal,Supplement,Declined,2024-09-27,2025-02-20,,,823000.0,0.0,0.0,0.0
PROP-000203,PI-0106,Dr. Marc Moore,College of Engineering,Computer Science,Artificial Intelligence,Centers for Disease Control and Prevention,Federal,New,Declined,2024-12-21,2025-08-02,,,1217000.0,0.0,0.0,0.0
PROP-000204,PI-0083,Dr. Michael Evans,College of Engineering,Electrical Engineering,Data Science,Advanced Manufacturing Solutions,Industry,New,Declined,2025-06-04,2025-08-29,,,685000.0,0.0,0.0,0.0
PROP-000205,PI-0138,Dr. Courtney Gonzalez,College of Agriculture,Agricultural Economics,Environmental Science,National Institutes of Health,Federal,New,Awarded,2025-05-15,2026-02-10,2026-03-27,2028-03-26,192000.0,146144.16,115491.11,30653.05
PROP-000206,PI-0139,Dr. David Alvarez,College of Medicine,Biomedical Sciences,Neuroscience,Centers for Disease Control and Prevention,Federal,Supplement,Declined,2023-08-11,2024-02-17,,,267000.0,0.0,0.0,0.0
PROP-000207,PI-0075,Dr. Amy Silva,College of Agriculture,Plant and Soil Sciences,Environmental Science,Department of Defense,Federal,New,Declined,2025-04-15,2025-09-27,,,795000.0,0.0,0.0,0.0
PROP-000208,PI-0018,Dr. Derek Zuniga,College of Arts and Sciences,Biology,Neuroscience,Department of Agriculture,Federal,Supplement,Awarded,2023-03-04,2023-09-02,2023-12-14,2025-12-13,794000.0,609363.33,521741.45,87621.88
PROP-000209,PI-0169,Dr. Joel Williams,College of Engineering,Mechanical Engineering,Advanced Manufacturing,Department of Energy,Federal,New,Pending,2025-07-17,,,,795000.0,0.0,0.0,0.0
PROP-000210,PI-0055,Dr. Shannon Jones,College of Arts and Sciences,Biology,Social and Behavioral Science,National Science Foundation,Federal,New,Declined,2023-09-17,2024-04-10,,,5000000.0,0.0,0.0,0.0
PROP-000211,PI-0042,Dr. Fred Smith,College of Medicine,Public Health,Neuroscience,National Science Foundation,Federal,New,Declined,2023-06-10,2024-02-21,,,829000.0,0.0,0.0,0.0
PROP-000212,PI-0005,Dr. Cristian Santos,College of Arts and Sciences,Biology,Social and Behavioral Science,Bluegrass Technology Corporation,Industry,New,Declined,2023-01-07,2023-06-25,,,726000.0,0.0,0.0,0.0
PROP-000213,PI-0043,Dr. Sherry Decker,College of Engineering,Electrical Engineering,Data Science,National Institutes of Health,Federal,Renewal,Awarded,2021-10-12,2022-03-10,2022-04-22,2023-04-22,1105000.0,995549.96,790810.94,204739.02
PROP-000214,PI-0143,Dr. Patricia Rodriguez,College of Medicine,Biomedical Sciences,Data Science,Department of Energy,Federal,New,Declined,2022-04-08,2022-05-10,,,881000.0,0.0,0.0,0.0
PROP-000215,PI-0077,Dr. Angela Lopez,College of Medicine,Public Health,Neuroscience,Department of Defense,Federal,Resubmission,Pending,2024-03-04,,,,427000.0,0.0,0.0,0.0
PROP-000216,PI-0060,Dr. John Daniel,College of Business,Marketing,Social and Behavioral Science,National Science Foundation,Federal,Supplement,Awarded,2025-02-12,2025-07-10,2025-12-23,2026-12-23,955000.0,685450.08,567293.22,118156.86
PROP-000217,PI-0100,Dr. Stephen Mckee,College of Agriculture,Plant and Soil Sciences,Environmental Science,Department of Defense,Federal,Resubmission,Pending,2021-09-13,,,,303000.0,0.0,0.0,0.0
PROP-000218,PI-0016,Dr. Brian Ramirez,College of Engineering,Mechanical Engineering,Advanced Manufacturing,Bluegrass Technology Corporation,Industry,New,Declined,2023-02-13,2023-04-03,,,278000.0,0.0,0.0,0.0
